C;algorithm;batch_size;best_epoch;class_weight;date;degree;epochs;final_score;gamma;input_shape;kernel;layers;learning_rate;loss;max_depth;max_features;max_iter;metric;metrics;min_samples_leaf;min_samples_split;model_type;n_estimators;n_jobs;n_neighbors;optimizer;output_activation;output_units;p;random_state;type;var_smoothing;weights
;;64.0;20.0;;2024-02-24 14:12:53;;50.0;0.7362800640695139;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:43:36;;25.0;0.7347575796837731;;768.0;;[{'units': 512, 'activation': 'elu', 'dropout': 0.2}, {'units': 256, 'activation': 'elu', 'dropout': 0.2}, {'units': 128, 'activation': 'elu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 12:02:50;;25.0;0.7346258614370262;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;24.0;;2024-02-25 09:24:50;;25.0;0.7341551843048446;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;31.0;;2024-02-24 14:23:24;;50.0;0.7339648998248063;;768.0;;[{'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;;;2024-02-24 12:56:27;;25.0;0.7337485658424883;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;15.0;;2024-02-24 13:29:50;;30.0;0.7337072275127361;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.5}, {'units': 256, 'activation': 'relu', 'dropout': 0.5}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 13:00:54;;15.0;0.7336988620043705;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;13.0;;2024-02-25 09:21:37;;25.0;0.7336811972504321;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;rmsprop;softmax;28.0;;;;;
;;128.0;22.0;;2024-02-24 14:44:31;;50.0;0.7336785756840434;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 12:58:45;;15.0;0.7318683181289063;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;12.0;;2024-02-24 13:19:25;;15.0;0.7314296725891839;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;256.0;43.0;;2024-02-24 14:17:29;;50.0;0.7305667557714288;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:38:35;;50.0;0.7301090239576442;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;12.0;;2024-02-24 14:51:32;;15.0;0.7300960274613602;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;19.0;;2024-02-24 14:24:25;;50.0;0.7300334406418729;;768.0;;[{'units': 1024, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 1024, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;19.0;;2024-02-24 14:06:03;;50.0;0.730000914466199;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.5}, {'units': 256, 'activation': 'relu', 'dropout': 0.5}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;13.0;;2024-02-24 14:10:04;;50.0;0.7297672258140224;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;31.0;;2024-02-24 14:16:10;;50.0;0.729425032945267;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;;;;2024-02-24 15:08:37;;;0.729114936783406;;;;;;;;;5000.0;;;;;logistic_regression;;;;;;;;0.0;;;
;;32.0;;;2024-02-24 12:58:05;;15.0;0.7287909249973679;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;14.0;;2024-02-24 14:32:41;;50.0;0.7285833923388139;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;11.0;;2024-02-24 14:52:24;;15.0;0.7281262945957732;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;10.0;;2024-02-24 13:26:55;;15.0;0.7280319123629743;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.1}, {'units': 256, 'activation': 'relu', 'dropout': 0.1}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;24.0;;2024-02-24 14:30:25;;50.0;0.7277576795370049;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;16.0;;;2024-02-24 12:31:41;;25.0;0.7277256834310382;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;;;2024-02-24 12:39:41;;50.0;0.7275797274351603;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;17.0;;2024-02-24 14:11:39;;50.0;0.7267094684897379;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;24.0;;2024-02-24 13:59:21;;25.0;0.7263601881147805;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.8}, {'units': 256, 'activation': 'relu', 'dropout': 0.8}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 11:24:06;;20.0;0.7261713242366677;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;17.0;;2024-02-24 14:10:50;;50.0;0.7253518957885903;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;10.0;;2024-02-25 09:16:52;;15.0;0.7249381477100549;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;sgd;softmax;28.0;;;;;
;;32.0;12.0;;2024-02-24 13:25:36;;15.0;0.7243066478138402;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.1}, {'units': 256, 'activation': 'relu', 'dropout': 0.1}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;;;;2024-02-24 16:04:56;;;0.7242901352024325;;;rbf;;;;;;;;;;;svm;;;;;;;;;;;
;;32.0;14.0;;2024-02-24 13:23:32;;15.0;0.7242336177746549;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;12.0;;2024-02-24 14:48:24;;15.0;0.7240806547786599;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;9.0;;2024-02-24 14:46:14;;15.0;0.7236821676870153;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;14.0;;2024-02-25 09:23:39;;25.0;0.7236235991576848;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;rmsprop;softplus;28.0;;;;;
;;64.0;20.0;;2024-02-25 09:18:03;;25.0;0.7232592744220993;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;sgd;softmax;28.0;;;;;
;;32.0;15.0;;2024-02-24 13:33:01;;25.0;0.7231607051947406;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.5}, {'units': 256, 'activation': 'relu', 'dropout': 0.5}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;10.0;;2024-02-25 09:15:40;;15.0;0.7230843608424231;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;26.0;;2024-02-24 14:41:32;;50.0;0.7223675820142479;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_hinge;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;16.0;;;2024-02-24 12:54:17;;25.0;0.7223660848650026;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:46:12;;15.0;0.7219133262605776;;768.0;;[{'units': 512, 'activation': 'swish', 'dropout': 0.2}, {'units': 256, 'activation': 'swish', 'dropout': 0.2}, {'units': 128, 'activation': 'swish'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;16.0;;;2024-02-24 12:13:46;;25.0;0.7218669527597015;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;14.0;;2024-02-25 09:19:54;;25.0;0.7214580987292676;;768.0;;[{'units': 512, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 256, 'activation': 'leaky_relu', 'dropout': 0.3}, {'units': 128, 'activation': 'leaky_relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adagrad;softmax;28.0;;;;;
;;128.0;27.0;;2024-02-25 09:26:02;;50.0;0.7204444336774792;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:44:09;;10.0;0.7202754571289205;;768.0;;[{'units': 512, 'activation': 'elu', 'dropout': 0.2}, {'units': 256, 'activation': 'elu', 'dropout': 0.2}, {'units': 128, 'activation': 'elu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 12:10:39;;50.0;0.7202592564795585;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:52:35;;25.0;0.7200596428479109;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 13:00:10;;15.0;0.7199618698488193;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;17.0;;2024-02-24 14:25:28;;50.0;0.7193577433228472;;768.0;;[{'units': 1024, 'activation': 'relu', 'dropout': 0.4}, {'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 512, 'activation': 'relu', 'dropout': 0.4}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;11.0;;2024-02-24 14:07:30;;50.0;0.7177864160410248;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 12:00:06;;10.0;0.717619175607827;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;25.0;;2024-02-24 14:40:51;;50.0;0.7173609079841208;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_hinge;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;27.0;;2024-02-24 14:04:16;;50.0;0.7160321241115606;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.8}, {'units': 256, 'activation': 'relu', 'dropout': 0.8}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 12:08:45;;50.0;0.7160302376390175;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];1e-05;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;64.0;;;2024-02-24 12:49:54;;25.0;0.7142549902681075;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
1.0;;;;;2024-02-24 15:12:10;;;0.7125674474041342;;;linear;;;;;;;;;;;svm;;;;;;;;0.0;;;
1.0;;;;;2024-02-24 15:55:47;;;0.7125674474041342;;;linear;;;;;;;;;;;svm;;;;;;;;0.0;;;
;;32.0;;;2024-02-24 11:42:23;;5.0;0.7116088718343465;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;28.0;;2024-02-24 14:27:04;;50.0;0.7109068325805787;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 512, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 256, 'activation': 'relu', 'dropout': 0.3}, {'units': 128, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu', 'dropout': 0.2}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
1.0;;;;;2024-02-24 16:01:06;;;0.7071823445327203;;;sigmoid;;;;;;;;;;;svm;;;;;;;;0.0;;;
;;32.0;23.0;;2024-02-24 14:02:47;;25.0;0.7071573861730367;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.8}, {'units': 256, 'activation': 'relu', 'dropout': 0.8}, {'units': 128, 'activation': 'relu'}];0.0001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;128.0;46.0;;2024-02-24 14:34:51;;50.0;0.6980179283122354;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.4}, {'units': 256, 'activation': 'relu', 'dropout': 0.4}, {'units': 128, 'activation': 'relu'}];0.0001;mse;;;;;['accuracy'];;;neural_network;;;;adam;softplus;28.0;;;;;
;;32.0;;;2024-02-24 11:58:23;;5.0;0.6886450402468786;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];0.001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;3.0;;2024-02-24 13:39:47;;25.0;0.6772481696582019;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.5}, {'units': 256, 'activation': 'relu', 'dropout': 0.5}, {'units': 128, 'activation': 'relu'}];0.001;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;32.0;;;2024-02-24 12:06:41;;25.0;0.6703472037116512;;768.0;;[{'units': 512, 'activation': 'relu', 'dropout': 0.2}, {'units': 256, 'activation': 'relu', 'dropout': 0.2}, {'units': 128, 'activation': 'relu'}];1e-05;categorical_crossentropy;;;;;['accuracy'];;;neural_network;;;;adam;softmax;28.0;;;;;
;;;;;2024-02-24 16:09:42;3.0;;0.654142888705759;;;poly;;;;;;;;;;;svm;;;;;;;;;;;
;;;;balanced;2024-02-25 10:39:57;;;0.6434792789685688;;;;;;;250.0;50.0;;;;5.0;10.0;random_forest;150.0;-1.0;;;;;;42.0;;;
;;;;balanced;2024-02-25 10:36:04;;;0.6434792789685688;;;;;;;200.0;50.0;;;;5.0;10.0;random_forest;150.0;-1.0;;;;;;42.0;;;
